Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
10,63,Medium,Medium,No,8,52,Medium,Yes,0,Low,Medium,Public,Positive,High,No,College,Near,Female,53
20,83,High,High,Yes,5,58,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
22,64,High,Medium,Yes,10,77,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,66
22,83,High,High,No,8,96,Medium,No,2,Medium,High,Public,Positive,0,No,College,Near,Female,71
13,75,Medium,High,Yes,8,47,Medium,Yes,2,Low,Low,Public,Positive,Medium,No,Postgraduate,Far,Male,58
12,75,Medium,Medium,Yes,8,75,High,Yes,1,Low,Medium,Private,Negative,2,No,College,Near,Female,63
21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65
14,60,Low,Medium,No,6,47,Low,No,2,Low,Low,Public,Neutral,High,No,Postgraduate,Moderate,Male,51
18,69,Medium,Low,No,7,54,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,61
19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69
15,77,Medium,Medium,Yes,8,94,Low,Yes,0,High,High,Public,Positive,3,No,College,Moderate,Male,66
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65
8,57,Low,Low,No,6,40,Low,Yes,0,Low,Low,Private,Negative,Medium,Yes,High School,Near,Female,35
11,60,Medium,Low,Yes,5,38,Low,Yes,1,Low,Medium,Private,Neutral,Medium,Yes,High School,Moderate,Female,49
15,62,Low,Medium,No,7,52,Medium,Yes,1,Medium,Low,Public,Positive,High,No,High School,Far,Female,57
26,80,High,Low,No,8,73,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
19,88,Low,Medium,Yes,5,68,High,Yes,1,Low,Low,Public,Positive,5,No,High School,Moderate,Male,67
22,80,Medium,High,Yes,10,92,Medium,Yes,0,Medium,High,Public,Positive,2,No,High School,Near,Female,70
19,96,Medium,Medium,Yes,7,54,High,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,69
15,89,High,Low,No,9,73,High,Yes,2,Low,Low,Private,Neutral,2,No,High School,Near,Male,66
15,89,High,Low,Yes,7,58,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,65
22,95,High,Medium,No,7,59,Medium,Yes,2,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,69
18,98,Low,Medium,No,9,53,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Moderate,Male,66
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78
10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,69
27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
20,81,Medium,Medium,No,8,87,Medium,Yes,1,High,Medium,Private,Neutral,3,No,High School,Near,Male,68
17,68,Low,High,Yes,6,87,High,Yes,0,Low,Medium,Private,Positive,4,Yes,College,Near,Male,64
15,96,Medium,High,Yes,7,84,High,Yes,3,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,72
31,84,Medium,High,No,7,71,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Far,Male,70
21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
13,62,Low,High,Yes,7,47,Low,No,0,Medium,Medium,Public,Neutral,High,No,College,Near,Male,56
22,93,Low,Medium,No,6,67,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Female,68
9,96,Medium,Low,Yes,8,75,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Near,Female,65
12,85,Medium,Medium,Yes,7,54,Medium,Yes,4,Low,High,Public,Positive,3,No,College,Moderate,Male,66
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68
28,80,Low,Medium,No,8,65,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,67
26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71
24,71,Medium,High,Yes,7,55,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Far,Male,67
33,67,High,Medium,Yes,6,86,Medium,Yes,4,Medium,High,Public,Positive,3,Yes,High School,Near,Female,71
19,83,Medium,High,Yes,7,56,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Far,Female,67
32,86,Medium,Medium,Yes,6,77,Medium,No,2,Medium,Low,Private,Negative,4,No,High School,Near,Male,71
6,63,Low,Medium,Yes,6,43,Low,No,1,Medium,Medium,Public,Neutral,Medium,Yes,High School,Moderate,Male,47
27,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
17,87,High,Low,Yes,6,84,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Far,Male,67
20,94,Low,Medium,Yes,6,96,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,College,Near,Male,70
3,56,Low,Low,No,4,25,Low,Yes,0,Low,Low,Private,Negative,Medium,No,High School,Far,Female,38
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69
20,89,Low,Low,Yes,6,74,Low,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Male,66
21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
23,81,High,Medium,No,8,78,High,Yes,4,Low,Low,Public,Positive,3,No,High School,Moderate,Male,70
19,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,71
9,65,Medium,High,Yes,9,67,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,62
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
16,83,Medium,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Positive,1,No,College,Moderate,Female,66
8,65,Medium,High,No,8,46,Medium,No,2,Low,Medium,Public,Negative,Low,No,High School,Near,Male,59
16,88,Medium,High,Yes,7,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
15,71,High,Low,No,7,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
4,52,Low,Low,No,5,36,Low,Yes,0,Low,Low,Public,Negative,Medium,No,High School,Near,Female,37
12,81,High,Medium,No,8,53,Low,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Male,65
18,64,Low,Medium,Yes,9,64,Medium,Yes,4,Low,Medium,Public,Negative,4,Yes,High School,Near,Male,61
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
23,75,Medium,Medium,No,7,64,High,Yes,1,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Male,64
23,67,Medium,Medium,Yes,9,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Near,Female,66
16,100,High,High,No,7,52,Medium,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
16,82,Low,Medium,No,6,83,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,64
19,73,Low,High,Yes,9,69,High,Yes,1,Low,Low,Public,Positive,4,No,Postgraduate,Near,Female,66
20,62,High,Medium,Yes,7,91,Low,Yes,1,Medium,Low,Public,Negative,3,No,College,Near,Male,64
20,71,Low,Medium,No,8,70,Medium,Yes,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62
22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68
27,92,Low,Medium,Yes,9,53,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,Male,68
13,71,Medium,High,Yes,6,51,Low,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Female,65
29,60,High,High,Yes,8,99,Medium,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,,Female,68
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
23,89,High,High,No,6,87,Medium,Yes,4,Medium,High,Private,Neutral,3,No,College,Near,Female,74
11,62,Medium,High,No,8,45,Medium,No,0,Low,Medium,Private,Positive,Medium,No,Postgraduate,Far,Female,55
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
18,97,High,Low,Yes,8,95,High,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,72
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71
25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71
15,97,Low,Medium,No,7,60,Low,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
6,60,Low,Low,No,4,40,Low,Yes,0,Low,Low,Private,Negative,Medium,Yes,College,Moderate,Male,34
8,63,Medium,Medium,Yes,8,46,Medium,No,2,Low,Medium,Public,Neutral,High,No,College,Moderate,Male,51
23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
17,67,Medium,Medium,Yes,6,84,High,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
19,97,High,Medium,No,5,78,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71
20,89,Low,Medium,Yes,6,91,High,Yes,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,70
23,82,High,Low,No,7,65,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,68
7,56,Low,Low,No,5,33,Low,Yes,0,Low,Low,Public,Negative,Low,Yes,College,Far,Male,42
19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
20,95,Low,Low,Yes,8,77,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,69
22,60,High,Medium,Yes,8,89,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Moderate,Male,66
22,71,Low,High,Yes,9,56,High,Yes,1,Low,High,Public,Neutral,3,Yes,College,Near,Female,84
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61
19,87,Medium,Medium,No,4,74,High,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
18,61,Medium,Low,No,7,67,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,62
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
24,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67
21,67,Low,Medium,Yes,9,93,High,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,66
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71
6,53,Low,Low,No,4,29,Low,No,0,Low,Low,Private,Negative,Medium,Yes,College,Far,Female,44
18,99,Medium,Medium,No,6,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66
27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72
18,62,Medium,Medium,Yes,7,54,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,64
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66
13,77,Medium,Medium,Yes,10,55,Low,Yes,2,Low,Medium,Private,Positive,3,No,College,Moderate,Male,63
23,63,High,Medium,Yes,5,96,Medium,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Female,67
14,70,Low,Low,No,6,50,Low,Yes,1,Low,Low,Public,Negative,High,No,High School,Near,Male,57
18,82,High,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,,Male,69
14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67
19,84,Medium,Medium,Yes,7,56,Low,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,65
4,54,Low,Low,No,5,32,Low,Yes,0,Low,Low,Private,Negative,Medium,Yes,College,Near,Female,31
6,65,Low,Low,Yes,6,37,Low,No,1,Medium,Low,Private,Neutral,Low,No,High School,Near,Male,48
19,76,High,Low,Yes,9,78,Low,Yes,1,Low,Medium,Public,Negative,1,No,Postgraduate,Near,Female,65
33,69,Medium,High,Yes,7,83,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71
9,62,Low,High,No,6,49,Low,No,0,Low,Low,Public,Neutral,Medium,No,Postgraduate,Near,Male,57
19,84,Medium,Medium,Yes,5,63,Medium,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Male,67
15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61
21,90,Low,Medium,Yes,10,95,High,Yes,2,High,High,Private,Neutral,4,No,College,Near,Male,72
11,64,Medium,Medium,Yes,7,49,Low,No,0,Medium,Low,Private,Negative,Low,No,College,Near,Male,59
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
14,64,Medium,High,No,8,45,Medium,No,1,Medium,Low,Private,Negative,Low,No,Postgraduate,Far,Male,58
8,54,Low,Low,No,6,38,Low,Yes,0,Low,Low,Public,Negative,Medium,Yes,College,Moderate,Female,42
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
24,77,Low,High,Yes,7,65,High,Yes,1,Medium,High,Private,Positive,4,No,Postgraduate,Near,Male,70
13,60,Low,Medium,No,5,67,High,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,58
4,59,Medium,Low,Yes,5,35,Low,No,1,Medium,Low,Public,Neutral,Medium,Yes,College,Far,Female,47
14,69,Medium,Low,Yes,8,79,Medium,Yes,1,High,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,62
13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68
12,56,Low,Medium,No,5,43,Medium,Yes,1,Low,Low,Private,Negative,Low,No,College,Far,Female,49
10,60,Low,Medium,No,8,46,Low,Yes,0,Low,Low,Private,Neutral,Medium,No,College,Far,Male,51
13,77,Low,Medium,Yes,6,76,Low,No,1,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,62
11,74,Medium,High,Yes,6,45,Medium,Yes,2,Medium,Medium,Public,Neutral,Low,No,College,Far,Male,58
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male,60
19,79,High,Medium,Yes,10,59,Low,Yes,1,Medium,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
29,84,High,Medium,Yes,10,56,High,Yes,3,Low,High,Public,Neutral,4,No,Postgraduate,Far,Female,72
12,74,Medium,High,Yes,8,66,Low,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,62
12,99,Medium,Medium,Yes,7,66,Low,Yes,3,Medium,Low,Private,Negative,1,No,Postgraduate,Moderate,Female,67
19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
16,90,Medium,High,Yes,5,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69
6,51,Low,Low,No,5,28,Low,No,0,Low,Low,Private,Negative,Medium,No,High School,Near,Male,44
25,88,Medium,High,No,5,51,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
10,61,High,Medium,Yes,7,85,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,62
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70
15,88,Medium,High,Yes,8,61,Low,Yes,2,Medium,High,Public,Positive,4,Yes,High School,Near,Male,68
21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
17,79,Medium,Medium,No,8,79,Medium,Yes,3,Medium,High,Private,Neutral,5,Yes,Postgraduate,Near,Male,67
29,62,High,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,66
21,74,Medium,Medium,Yes,5,52,Medium,Yes,3,Medium,Medium,Private,Positive,1,No,High School,Near,Male,66
16,91,Medium,High,No,9,94,Low,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,70
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
15,65,Medium,Medium,No,8,53,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Near,Male,61
22,69,High,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67
5,60,Low,Low,No,6,26,Low,Yes,0,Low,Low,Private,Negative,Low,Yes,College,Moderate,Male,39
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
16,69,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Male,63
19,68,High,High,No,6,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,65
18,85,Medium,High,No,7,69,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,68
14,71,Low,High,Yes,7,48,Medium,Yes,1,Medium,Low,Private,Negative,Low,No,College,Near,Male,55
13,68,Low,High,Yes,6,46,Medium,Yes,1,Medium,Low,Private,Negative,Medium,No,College,Near,Female,58
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Female,69
24,99,High,Medium,Yes,7,69,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Male,73
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
8,73,Medium,Low,No,8,46,Low,No,1,Low,Low,Public,Neutral,High,No,College,Near,Female,59
19,66,Medium,High,Yes,5,81,Medium,Yes,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66
20,62,Medium,Medium,No,4,98,High,Yes,1,High,Low,Public,Negative,4,No,High School,Near,Male,64
31,63,Low,High,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66
27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
20,71,Medium,Medium,Yes,7,88,Medium,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,65
23,68,Low,Medium,Yes,5,81,Low,Yes,1,Low,Low,Public,Neutral,2,No,Postgraduate,Near,Male,64
16,71,High,Low,Yes,6,77,Low,Yes,4,Medium,Medium,Public,Neutral,5,Yes,College,Moderate,Male,64
13,71,Low,Medium,No,6,48,Low,No,1,Low,Medium,Private,Positive,Medium,No,College,Near,Female,54
21,71,Medium,Medium,Yes,7,51,Medium,Yes,3,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,66
24,85,Low,Medium,Yes,7,54,Medium,No,2,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
13,68,Low,Medium,Yes,6,79,Medium,Yes,1,High,Medium,Private,Negative,3,No,College,Near,Male,62
19,88,Medium,High,Yes,8,57,Low,No,1,Medium,Low,Private,Negative,4,No,College,Near,Male,66
4,50,Low,Low,No,4,25,Low,No,0,Low,Low,Public,Negative,Low,No,High School,Moderate,Female,38
21,70,Medium,Low,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66
18,78,Low,Low,Yes,8,77,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Female,66
17,81,Medium,Medium,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68
27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68
28,80,Medium,High,No,6,96,High,Yes,2,Low,Medium,Public,Positive,6,No,High School,Near,Male,73
6,90,Medium,Medium,Yes,9,66,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,65
24,67,High,High,Yes,9,86,Medium,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
27,91,Medium,High,Yes,5,75,Low,Yes,1,High,High,Public,Neutral,4,No,College,Near,Male,74
8,66,Medium,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Public,Positive,Medium,No,High School,Near,Male,55
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
22,74,Medium,Low,Yes,6,56,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66
26,80,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,Low,Public,Neutral,1,No,Postgraduate,Moderate,Male,69
26,79,Medium,High,No,6,88,Medium,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,70
8,64,Low,Low,No,4,39,Low,Yes,0,Low,Low,Public,Negative,Low,No,College,Far,Female,37
24,68,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64
14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
16,82,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Female,66
11,79,Medium,Medium,Yes,8,98,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Near,Female,65
13,67,Medium,High,Yes,6,88,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63
20,80,Medium,High,Yes,7,58,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
16,92,High,Low,Yes,6,58,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67
10,71,Medium,Medium,Yes,7,55,High,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,63
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61
25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,High School,Near,Male,69
10,87,Medium,Low,Yes,6,83,Medium,No,0,Low,Medium,Public,Positive,4,No,High School,Near,Male,63
